アルコール分,日本酒度,エキス分,総酸,アミノ酸度,甘辛度,濃淡度,精米歩合,容器,タイプ
14.528,3.8449999999999998,5.5809999999999995,1.415,1.38,-0.029,-0.907,70.78,茶色瓶,一般酒
16.289,2.17,4.814,0.828,1.419,0.351,-1.021,72,その他色瓶,一般酒
14.847,1.933,4.947,1.228,1.228,0.038,-1.03,67.2,茶色瓶,一般酒
15.641,5.964,4.211,1.2730000000000001,1.9260000000000002,-0.229,-0.95,72.15,茶色瓶,一般酒
14.563,-0.019,5.171,0.94,2.313,-0.096,-1.086,74.22,茶色瓶,一般酒
14.671,4.03,4.845,1.5779999999999998,1.2610000000000001,-0.074,-0.881,71.74,茶色瓶,一般酒
16.868,9.257,4.991,1.007,1.393,0.25,-0.951,72.05,その他色瓶,一般酒
15.467,-2.229,4.256,1.522,1.2389999999999999,-0.073,-0.868,71.71,緑色瓶,一般酒
14.697,-1.049,4.024,1.264,1.438,-0.168,-0.897,66.85,茶色瓶,一般酒
15.888,3.489,4.336,1.232,0.779,0.034,-0.975,71.52,茶色瓶,一般酒
15.581,1.688,5.2620000000000005,1.414,0.464,-0.23,-1.104,67.21,茶色瓶,一般酒
15.904,11.519,4.519,1.023,1.099,-0.162,-1.015,67.84,紙パック,一般酒
15.181,2.282,4.283,1.399,1.141,-0.14,-1.18,71.65,茶色瓶,一般酒
14.868,7.187,4.855,0.894,1.407,0.004,-1.093,67.42,その他,一般酒
15.297,0.585,5.274,1.081,0.812,-0.052,-1.053,67.95,紙パック,一般酒
14.722,8.799,6.052,1.115,1.562,0.04,-0.976,71.22,茶色瓶,一般酒
14.322,1.346,4.3629999999999995,1.144,1.297,-0.212,-0.857,71.65,茶色瓶,一般酒
15.408,0.972,4.5969999999999995,0.774,1.088,0.014,-1.086,75.39,紙パック,一般酒
15.221,-0.277,5.542,1.219,1.641,-0.022,-0.926,66.05,茶色瓶,一般酒
16.387,5.037,3.8040000000000003,1.074,1.078,0.142,-0.834,72.04,茶色瓶,一般酒
14.341,6.921,4.08,0.824,1.77,-0.281,-0.885,72.46,緑色瓶,一般酒
15.815,5.897,5.16,1.321,1.358,-0.302,-0.992,70.59,緑色瓶,一般酒
14.846,1.28,4.129,1.3719999999999999,1.678,0.061,-0.81,70.14,茶色瓶,一般酒
14.115,-1.205,3.945,0.994,1.7109999999999999,-0.185,-1.017,68.54,茶色瓶,一般酒
15.118,-0.427,2.991,0.889,1.545,-0.008,-1.044,67.47,茶色瓶,一般酒
14.143,6.604,4.595,0.929,1.443,0.221,-0.836,70.02,茶色瓶,一般酒
16.137,-2.113,3.707,1.326,1.153,-0.009,-0.939,64.61,茶色瓶,一般酒
16.5,7.202,4.191,0.747,0.924,0.132,-0.966,67.81,茶色瓶,一般酒
